Country,Year,Total_CO2_t,Per_Capita_CO2_kg
Senegal,1992,2570000.0,320.0
Senegal,1993,2510000.0,310.0
Senegal,1994,2610000.0,310.0
Senegal,1995,2760000.0,320.0
Senegal,1996,2930000.0,330.0
Senegal,1997,3210000.0,350.0
Senegal,1998,3600000.0,390.0
Senegal,1999,3960000.0,420.0
Senegal,2000,4060000.0,420.0
Senegal,2001,4460000.0,450.0
Senegal,2002,4580000.0,450.0
Senegal,2003,4490000.0,430.0
Senegal,2004,5390000.0,500.0
Senegal,2005,5670000.0,520.0
Senegal,2006,5570000.0,490.0
Senegal,2007,6200000.0,540.0
Senegal,2008,6440000.0,540.0
Senegal,2009,6670000.0,550.0
Senegal,2010,7030000.0,560.0
Senegal,2011,7570000.0,590.0
Senegal,2012,7450000.0,560.0
Senegal,2013,8010000.0,590.0
Senegal,2014,8570000.0,610.0
Senegal,2015,9290000.0,650.0
Senegal,2016,10130000.0,690.0
Senegal,2017,9800000.0,650.0
Senegal,2018,10180000.0,650.0
Senegal,2019,10620000.0,660.0
Serbia,1990,61910000.0,8160.0
Serbia,1991,52200000.0,6870.0
Serbia,1992,47990000.0,6280.0
Serbia,1993,42720000.0,5550.0
Serbia,1994,38900000.0,5030.0
Serbia,1995,44550000.0,5840.0
Serbia,1996,51650000.0,6780.0
Serbia,1997,56310000.0,7410.0
Serbia,1998,56210000.0,7430.0
Serbia,1999,40010000.0,5310.0
Serbia,2000,43990000.0,5850.0
Serbia,2001,45000000.0,6000.0
Serbia,2002,48580000.0,6480.0
Serbia,2003,52150000.0,6970.0
Serbia,2004,56350000.0,7550.0
Serbia,2005,50690000.0,6810.0
Serbia,2006,53010000.0,7150.0
Serbia,2007,51460000.0,6970.0
Serbia,2008,49830000.0,6780.0
Serbia,2009,46870000.0,6400.0
Serbia,2010,47100000.0,6460.0
Serbia,2011,51230000.0,7080.0
Serbia,2012,45790000.0,6360.0
Serbia,2013,46470000.0,6490.0
Serbia,2014,38960000.0,5460.0
Serbia,2015,45390000.0,6400.0
Serbia,2016,46620000.0,6610.0
Serbia,2017,47340000.0,6740.0
Serbia,2018,46130000.0,6610.0
Serbia,2019,45950000.0,6620.0
Seychelles,1990,150000.0,2160.0
Seychelles,1991,170000.0,2410.0
Seychelles,1992,180000.0,2540.0
Seychelles,1993,190000.0,2630.0
Seychelles,1994,210000.0,2830.0
Seychelles,1995,200000.0,2660.0
Seychelles,1996,240000.0,3140.0
Seychelles,1997,280000.0,3620.0
Seychelles,1998,290000.0,3680.0
Seychelles,1999,310000.0,3860.0
Seychelles,2000,290000.0,3570.0
Seychelles,2001,320000.0,3940.0
Seychelles,2002,350000.0,4180.0
Seychelles,2003,340000.0,4110.0
Seychelles,2004,380000.0,4610.0
Seychelles,2005,380000.0,4590.0
Seychelles,2006,390000.0,4610.0
Seychelles,2007,400000.0,4700.0
Seychelles,2008,420000.0,4830.0
Seychelles,2009,450000.0,5150.0
Seychelles,2010,440000.0,4900.0
Seychelles,2011,410000.0,4690.0
Seychelles,2012,430000.0,4870.0
Seychelles,2013,420000.0,4670.0
Seychelles,2014,470000.0,5140.0
Seychelles,2015,510000.0,5460.0
Seychelles,2016,580000.0,6130.0
Seychelles,2017,580000.0,6050.0
Seychelles,2018,580000.0,5990.0
Seychelles,2019,610000.0,6250.0
Sierra Leone,1990,320000.0,70.0
Sierra Leone,1991,340000.0,80.0
Sierra Leone,1992,320000.0,70.0
Sierra Leone,1993,330000.0,80.0
Sierra Leone,1994,350000.0,80.0
Sierra Leone,1995,240000.0,60.0
Sierra Leone,1996,310000.0,70.0
Sierra Leone,1997,230000.0,50.0
Sierra Leone,1998,250000.0,60.0
Sierra Leone,1999,200000.0,40.0
Sierra Leone,2000,330000.0,70.0
Sierra Leone,2001,440000.0,90.0
Sierra Leone,2002,500000.0,100.0
Sierra Leone,2003,550000.0,100.0
Sierra Leone,2004,530000.0,100.0
Sierra Leone,2005,450000.0,80.0
Sierra Leone,2006,590000.0,100.0
Sierra Leone,2007,500000.0,80.0
Sierra Leone,2008,520000.0,90.0
Sierra Leone,2009,520000.0,80.0
Sierra Leone,2010,560000.0,90.0
Sierra Leone,2011,740000.0,110.0
Sierra Leone,2012,860000.0,130.0
Sierra Leone,2013,1040000.0,150.0
Sierra Leone,2014,1150000.0,160.0
Sierra Leone,2015,910000.0,120.0
Sierra Leone,2016,930000.0,120.0
Sierra Leone,2017,940000.0,120.0
Sierra Leone,2018,860000.0,110.0
Sierra Leone,2019,900000.0,110.0
Singapore,1990,28970000.0,9510.0
Singapore,1991,30470000.0,9720.0
Singapore,1992,31410000.0,9720.0
Singapore,1993,36160000.0,10910.0
Singapore,1994,37980000.0,11110.0
Singapore,1995,37580000.0,10660.0
Singapore,1996,38520000.0,10490.0
Singapore,1997,38160000.0,10050.0
Singapore,1998,37050000.0,9430.0
Singapore,1999,37800000.0,9550.0
Singapore,2000,42120000.0,10460.0
Singapore,2001,42030000.0,10160.0
Singapore,2002,41290000.0,9890.0
Singapore,2003,38160000.0,9270.0
Singapore,2004,39620000.0,9510.0
Singapore,2005,36900000.0,8650.0
Singapore,2006,37170000.0,8450.0
Singapore,2007,38290000.0,8340.0
Singapore,2008,38420000.0,7940.0
Singapore,2009,38830000.0,7790.0
Singapore,2010,42410000.0,8350.0
Singapore,2011,44770000.0,8640.0
Singapore,2012,43690000.0,8220.0
Singapore,2013,43910000.0,8130.000000000001
Singapore,2014,44400000.0,8119.999999999999
Singapore,2015,45430000.0,8210.0
Singapore,2016,46100000.0,8220.0
Singapore,2017,49140000.0,8760.0
Singapore,2018,47400000.0,8410.0
Singapore,2019,47380000.0,8310.0
Slovak Republic,1990,54810000.0,10340.0
Slovak Republic,1991,47940000.0,9040.0
Slovak Republic,1992,46100000.0,8690.0
Slovak Republic,1993,44320000.0,8320.0
Slovak Republic,1994,41700000.0,7800.0
Slovak Republic,1995,42370000.0,7900.0
Slovak Republic,1996,42170000.0,7850.0
Slovak Republic,1997,42270000.0,7850.0
Slovak Republic,1998,41400000.0,7680.0
Slovak Republic,1999,40660000.0,7540.0
Slovak Republic,2000,38070000.0,7060.0
Slovak Republic,2001,38580000.0,7170.0
Slovak Republic,2002,38070000.0,7080.0
Slovak Republic,2003,38330000.0,7130.0
Slovak Republic,2004,37430000.0,6970.0
Slovak Republic,2005,38520000.0,7170.0
Slovak Republic,2006,37870000.0,7050.0
Slovak Republic,2007,37190000.0,6920.0
Slovak Republic,2008,37100000.0,6900.0
Slovak Republic,2009,33910000.0,6300.0
Slovak Republic,2010,35430000.0,6570.0
Slovak Republic,2011,34120000.0,6320.0
Slovak Republic,2012,32350000.0,5980.0
Slovak Republic,2013,32920000.0,6080.0
Slovak Republic,2014,30440000.0,5620.0
Slovak Republic,2015,30750000.0,5670.0
Slovak Republic,2016,31500000.0,5800.0
Slovak Republic,2017,33580000.0,6170.0
Slovak Republic,2018,33000000.0,6060.0
Slovak Republic,2019,31080000.0,5700.0
Slovenia,1990,13530000.0,6770.0
Slovenia,1991,12740000.0,6370.0
Slovenia,1992,12830000.0,6430.0
Slovenia,1993,13560000.0,6810.0
Slovenia,1994,13610000.0,6840.0
Slovenia,1995,14470000.0,7270.0
Slovenia,1996,15290000.0,7690.0
Slovenia,1997,15730000.0,7920.0
Slovenia,1998,15500000.0,7820.0
Slovenia,1999,14910000.0,7520.0
Slovenia,2000,14540000.0,7310.0
Slovenia,2001,15380000.0,7720.0
Slovenia,2002,15520000.0,7780.0
Slovenia,2003,15410000.0,7720.0
Slovenia,2004,15700000.0,7860.0
Slovenia,2005,15920000.0,7960.0
Slovenia,2006,16290000.0,8119.999999999999
Slovenia,2007,16280000.0,8070.0
Slovenia,2008,17360000.0,8590.0
Slovenia,2009,15510000.0,7600.0
Slovenia,2010,15780000.0,7700.0
Slovenia,2011,15700000.0,7650.0
Slovenia,2012,15120000.0,7350.0
Slovenia,2013,14550000.0,7060.0
Slovenia,2014,13110000.0,6360.0
Slovenia,2015,13140000.0,6370.0
Slovenia,2016,13900000.0,6730.0
Slovenia,2017,14120000.0,6830.0
Slovenia,2018,14070000.0,6780.0
Slovenia,2019,13600000.0,6510.0
Solomon Islands,1990,150000.0,460.0
Solomon Islands,1991,160000.0,480.0
Solomon Islands,1992,170000.0,490.0
Solomon Islands,1993,180000.0,510.0
Solomon Islands,1994,190000.0,520.0
Solomon Islands,1995,200000.0,530.0
Solomon Islands,1996,210000.0,540.0
Solomon Islands,1997,210000.0,530.0
Solomon Islands,1998,220000.0,540.0
Solomon Islands,1999,230000.0,550.0
Solomon Islands,2000,240000.0,560.0
Solomon Islands,2001,250000.0,570.0
Solomon Islands,2002,260000.0,580.0
Solomon Islands,2003,270000.0,590.0
Solomon Islands,2004,310000.0,660.0
Solomon Islands,2005,340000.0,700.0
Solomon Islands,2006,340000.0,690.0
Solomon Islands,2007,340000.0,670.0
Solomon Islands,2008,320000.0,620.0
Solomon Islands,2009,330000.0,630.0
Solomon Islands,2010,340000.0,630.0
Solomon Islands,2011,350000.0,630.0
Solomon Islands,2012,350000.0,620.0
Solomon Islands,2013,390000.0,670.0
Solomon Islands,2014,340000.0,570.0
Solomon Islands,2015,310000.0,510.0
Solomon Islands,2016,360000.0,570.0
Solomon Islands,2017,350000.0,540.0
Solomon Islands,2018,360000.0,550.0
Solomon Islands,2019,360000.0,530.0
Somalia,1990,730000.0,100.0
Somalia,1991,710000.0,110.0
Somalia,1992,680000.0,110.0
Somalia,1993,640000.0,100.0
Somalia,1994,630000.0,90.0
Somalia,1995,600000.0,80.0
Somalia,1996,570000.0,80.0
Somalia,1997,550000.0,70.0
Somalia,1998,520000.0,60.0
Somalia,1999,500000.0,60.0
Somalia,2000,490000.0,60.0
Somalia,2001,510000.0,60.0
Somalia,2002,570000.0,60.0
Somalia,2003,580000.0,60.0
Somalia,2004,580000.0,60.0
Somalia,2005,580000.0,60.0
Somalia,2006,580000.0,50.0
Somalia,2007,620000.0,60.0
Somalia,2008,620000.0,50.0
Somalia,2009,610000.0,50.0
Somalia,2010,630000.0,50.0
Somalia,2011,630000.0,50.0
Somalia,2012,630000.0,50.0
Somalia,2013,650000.0,50.0
Somalia,2014,650000.0,50.0
Somalia,2015,650000.0,50.0
Somalia,2016,660000.0,50.0
Somalia,2017,660000.0,40.0
Somalia,2018,660000.0,40.0
Somalia,2019,690000.0,40.0
South Africa,1990,247660000.0,6210.0
South Africa,1991,242330000.0,5920.0
South Africa,1992,238820000.0,5720.0
South Africa,1993,246490000.0,5800.0
South Africa,1994,252140000.0,5830.0
South Africa,1995,264310000.0,6010.0
South Africa,1996,274110000.0,6140.0
South Africa,1997,289030000.0,6380.0
South Africa,1998,296490000.0,6470.0
South Africa,1999,278410000.0,6000.0
South Africa,2000,284660000.0,6080.0
South Africa,2001,320540000.0,6790.0
South Africa,2002,331320010.0,6950.0
South Africa,2003,353090000.0,7340.0
South Africa,2004,379989990.0,7830.0
South Africa,2005,377649990.0,7700.0
South Africa,2006,379790010.0,7670.0
South Africa,2007,397060000.0,7940.0
South Africa,2008,426739990.0,8440.0
South Africa,2009,404200010.0,7900.0
South Africa,2010,425310000.0,8210.0
South Africa,2011,409260010.0,7800.0
South Africa,2012,426780000.0,8029.999999999999
South Africa,2013,436920010.0,8109.999999999999
South Africa,2014,447929990.0,8180.0
South Africa,2015,424810000.0,7600.0
South Africa,2016,425140010.0,7540.0
South Africa,2017,435649990.0,7690.0
South Africa,2018,434350010.0,7580.0
South Africa,2019,439640010.0,7570.0
South Korea,1990,247680000.0,5780.0
South Korea,1991,274790000.0,6350.0
South Korea,1992,297050000.0,6790.0
South Korea,1993,327600000.0,7410.0
South Korea,1994,354280000.0,7940.0
South Korea,1995,385410000.0,8550.0
South Korea,1996,409990000.0,9010.0
South Korea,1997,431640000.0,9390.0
South Korea,1998,366570000.0,7920.0
South Korea,1999,401880000.0,8620.0
South Korea,2000,456660000.0,9710.0
South Korea,2001,471530000.0,9950.0
South Korea,2002,463000000.0,9720.0
South Korea,2003,465700010.0,9720.0
South Korea,2004,485910000.0,10110.0
South Korea,2005,481000000.0,9980.0
South Korea,2006,487850010.0,10070.0
South Korea,2007,503690000.0,10350.0
South Korea,2008,514919980.0,10500.0
South Korea,2009,526640010.0,10680.0
South Korea,2010,575219970.0,11610.0
South Korea,2011,598479980.0,11980.0
South Korea,2012,600320010.0,11960.0
South Korea,2013,599599980.0,11890.0
South Korea,2014,588090030.0,11590.0
South Korea,2015,607830020.0,11910.0
South Korea,2016,615880000.0,12020.0
South Korea,2017,626630000.0,12200.0
South Korea,2018,630640010.0,12230.0
South Korea,2019,610789980.0,11800.0
South Sudan,1990,430000.0,90.0
South Sudan,1991,410000.0,80.0
South Sudan,1992,360000.0,70.0
South Sudan,1993,250000.0,50.0
South Sudan,1994,340000.0,70.0
South Sudan,1995,360000.0,70.0
South Sudan,1996,370000.0,70.0
South Sudan,1997,450000.0,80.0
South Sudan,1998,390000.0,70.0
South Sudan,1999,420000.0,70.0
South Sudan,2000,460000.0,80.0
South Sudan,2001,530000.0,80.0
South Sudan,2002,670000.0,100.0
South Sudan,2003,750000.0,110.0
South Sudan,2004,950000.0,130.0
South Sudan,2005,910000.0,120.0
South Sudan,2006,1000000.0,120.0
South Sudan,2007,1170000.0,140.0
South Sudan,2008,1240000.0,140.0
South Sudan,2009,1290000.0,140.0
South Sudan,2010,1310000.0,130.0
South Sudan,2011,1280000.0,130.0
South Sudan,2012,1420000.0,130.0
South Sudan,2013,1450000.0,130.0
South Sudan,2014,1530000.0,140.0
South Sudan,2015,1970000.0,180.0
South Sudan,2016,1730000.0,160.0
South Sudan,2017,1520000.0,140.0
South Sudan,2018,1550000.0,150.0
South Sudan,2019,1700000.0,160.0
Spain,1990,214950000.0,5530.0
Spain,1991,222100000.0,5700.0
Spain,1992,232370000.0,5930.0
Spain,1993,218080000.0,5540.0
Spain,1994,228450000.0,5780.0
Spain,1995,240570000.0,6060.0
Spain,1996,230110000.0,5770.0
Spain,1997,248600000.0,6210.0
Spain,1998,256220000.0,6370.0
Spain,1999,278300000.0,6890.0
Spain,2000,293310000.0,7230.0
Spain,2001,294790000.0,7220.0
Spain,2002,312750000.0,7550.0
Spain,2003,318660000.0,7550.0
Spain,2004,335560000.0,7820.0
Spain,2005,350500000.0,8029.999999999999
Spain,2006,341780000.0,7700.0
Spain,2007,354679990.0,7840.0
Spain,2008,324269990.0,7060.0
Spain,2009,287489990.0,6200.0
Spain,2010,273250000.0,5870.0
Spain,2011,274399990.0,5870.0
Spain,2012,269269990.0,5760.0
Spain,2013,242810000.0,5210.0
Spain,2014,240960010.0,5180.0
Spain,2015,256280000.0,5520.0
Spain,2016,247030000.0,5310.0
Spain,2017,263450010.0,5650.0
Spain,2018,257040010.0,5490.0
Spain,2019,239980000.0,5090.0
Sri Lanka,1990,3840000.0,220.0
Sri Lanka,1991,3990000.0,230.0
Sri Lanka,1992,5250000.0,300.0
Sri Lanka,1993,5090000.0,280.0
Sri Lanka,1994,5770000.0,320.0
Sri Lanka,1995,5820000.0,320.0
Sri Lanka,1996,8360000.0,460.0
Sri Lanka,1997,8340000.0,450.0
Sri Lanka,1998,8610000.0,460.0
Sri Lanka,1999,9500000.0,510.0
Sri Lanka,2000,10930000.0,580.0
Sri Lanka,2001,10850000.0,570.0
Sri Lanka,2002,11390000.0,600.0
Sri Lanka,2003,12410000.0,650.0
Sri Lanka,2004,12870000.0,660.0
Sri Lanka,2005,13980000.0,720.0
Sri Lanka,2006,12400000.0,630.0
Sri Lanka,2007,13590000.0,680.0
Sri Lanka,2008,12810000.0,640.0
Sri Lanka,2009,12290000.0,610.0
Sri Lanka,2010,13070000.0,650.0
Sri Lanka,2011,15420000.0,760.0
Sri Lanka,2012,16850000.0,830.0
Sri Lanka,2013,14480000.0,700.0
Sri Lanka,2014,17600000.0,850.0
Sri Lanka,2015,20360000.0,970.0
Sri Lanka,2016,21930000.0,1030.0
Sri Lanka,2017,23360000.0,1090.0
Sri Lanka,2018,21690000.0,1000.0
Sri Lanka,2019,23780000.0,1090.0
St. Kitts And Nevis,1990,110000.0,2710.0
St. Kitts And Nevis,1991,110000.0,2710.0
St. Kitts And Nevis,1992,150000.0,3670.0
St. Kitts And Nevis,1993,140000.0,3380.0
St. Kitts And Nevis,1994,150000.0,3570.0
St. Kitts And Nevis,1995,150000.0,3530.0
St. Kitts And Nevis,1996,150000.0,3480.0
St. Kitts And Nevis,1997,160000.0,3670.0
St. Kitts And Nevis,1998,180000.0,4070.0000000000005
St. Kitts And Nevis,1999,180000.0,4019.9999999999995
St. Kitts And Nevis,2000,190000.0,4180.0
St. Kitts And Nevis,2001,210000.0,4570.0
St. Kitts And Nevis,2002,230000.0,4970.0
St. Kitts And Nevis,2003,230000.0,4950.0
St. Kitts And Nevis,2004,240000.0,5150.0
St. Kitts And Nevis,2005,220000.0,4710.0
St. Kitts And Nevis,2006,230000.0,4910.0
St. Kitts And Nevis,2007,250000.0,5320.0
St. Kitts And Nevis,2008,250000.0,5300.0
St. Kitts And Nevis,2009,700000.0,14800.0
St. Kitts And Nevis,2010,240000.0,5060.0
St. Kitts And Nevis,2011,280000.0,5880.0
St. Kitts And Nevis,2012,340000.0,7120.0
St. Kitts And Nevis,2013,230000.0,4820.0
St. Kitts And Nevis,2014,230000.0,4810.0
St. Kitts And Nevis,2015,240000.0,5020.0
St. Kitts And Nevis,2016,240000.0,5020.0
St. Kitts And Nevis,2017,240000.0,5020.0
St. Kitts And Nevis,2018,250000.0,5230.0
St. Kitts And Nevis,2019,250000.0,5240.0
St. Lucia,1990,190000.0,1340.0
St. Lucia,1991,200000.0,1390.0
St. Lucia,1992,300000.0,2050.0
St. Lucia,1993,290000.0,1950.0
St. Lucia,1994,310000.0,2060.0
St. Lucia,1995,340000.0,2230.0
St. Lucia,1996,340000.0,2210.0
St. Lucia,1997,350000.0,2250.0
St. Lucia,1998,390000.0,2490.0
St. Lucia,1999,390000.0,2460.0
St. Lucia,2000,390000.0,2450.0
St. Lucia,2001,420000.0,2620.0
St. Lucia,2002,430000.0,2660.0
St. Lucia,2003,450000.0,2760.0
St. Lucia,2004,450000.0,2740.0
St. Lucia,2005,440000.0,2660.0
St. Lucia,2006,480000.0,2880.0
St. Lucia,2007,480000.0,2870.0
St. Lucia,2008,490000.0,2910.0
St. Lucia,2009,1370000.0,8070.0
St. Lucia,2010,530000.0,3100.0
St. Lucia,2011,590000.0,3430.0
St. Lucia,2012,750000.0,4330.0
St. Lucia,2013,510000.0,2930.0
St. Lucia,2014,510000.0,2920.0
St. Lucia,2015,500000.0,2850.0
St. Lucia,2016,510000.0,2890.0
St. Lucia,2017,530000.0,2990.0
St. Lucia,2018,530000.0,2980.0
St. Lucia,2019,540000.0,3020.0
St. Vincent And The Grenadines,1990,80000.0,710.0
St. Vincent And The Grenadines,1991,90000.0,800.0
St. Vincent And The Grenadines,1992,120000.0,1060.0
St. Vincent And The Grenadines,1993,130000.0,1140.0
St. Vincent And The Grenadines,1994,140000.0,1230.0
St. Vincent And The Grenadines,1995,150000.0,1310.0
St. Vincent And The Grenadines,1996,150000.0,1310.0
St. Vincent And The Grenadines,1997,160000.0,1400.0
St. Vincent And The Grenadines,1998,190000.0,1660.0
St. Vincent And The Grenadines,1999,190000.0,1670.0
St. Vincent And The Grenadines,2000,160000.0,1410.0
St. Vincent And The Grenadines,2001,200000.0,1760.0
St. Vincent And The Grenadines,2002,230000.0,2029.9999999999998
St. Vincent And The Grenadines,2003,230000.0,2029.9999999999998
St. Vincent And The Grenadines,2004,250000.0,2220.0
St. Vincent And The Grenadines,2005,250000.0,2230.0
St. Vincent And The Grenadines,2006,250000.0,2240.0
St. Vincent And The Grenadines,2007,270000.0,2440.0
St. Vincent And The Grenadines,2008,250000.0,2270.0
St. Vincent And The Grenadines,2009,890000.0,8100.0
St. Vincent And The Grenadines,2010,250000.0,2290.0
St. Vincent And The Grenadines,2011,270000.0,2480.0
St. Vincent And The Grenadines,2012,360000.0,3330.0
St. Vincent And The Grenadines,2013,230000.0,2140.0
St. Vincent And The Grenadines,2014,270000.0,2530.0
St. Vincent And The Grenadines,2015,250000.0,2350.0
St. Vincent And The Grenadines,2016,260000.0,2450.0
St. Vincent And The Grenadines,2017,230000.0,2180.0
St. Vincent And The Grenadines,2018,250000.0,2370.0
St. Vincent And The Grenadines,2019,260000.0,2480.0
Sudan,1990,5370000.0,250.0
Sudan,1991,4800000.0,220.0
Sudan,1992,4530000.0,210.0
Sudan,1993,3210000.0,140.0
Sudan,1994,4700000.0,210.0
Sudan,1995,4510000.0,190.0
Sudan,1996,4310000.0,180.0
Sudan,1997,5240000.0,210.0
Sudan,1998,4770000.0,190.0
Sudan,1999,5310000.0,210.0
Sudan,2000,5690000.0,220.0
Sudan,2001,6250000.0,230.0
Sudan,2002,7710000.0,280.0
Sudan,2003,7930000.0,280.0
Sudan,2004,8830000.0,310.0
Sudan,2005,10500000.0,360.0
Sudan,2006,12900000.0,430.0
Sudan,2007,13960000.0,450.0
Sudan,2008,14950000.0,470.0
Sudan,2009,15480000.0,470.0
Sudan,2010,16420000.0,490.0
Sudan,2011,15920000.0,460.0
Sudan,2012,15800000.0,450.0
Sudan,2013,15220000.0,420.0
Sudan,2014,16120000.0,440.0
Sudan,2015,18710000.0,490.0
Sudan,2016,21130000.0,540.0
Sudan,2017,20960000.0,520.0
Sudan,2018,20860000.0,500.0
Sudan,2019,20620000.0,480.0
Suriname,1990,1760000.0,4260.0
Suriname,1991,2050000.0,4930.0
Suriname,1992,2050000.0,4890.0
Suriname,1993,2060000.0,4880.0
Suriname,1994,2070000.0,4850.0
Suriname,1995,2090000.0,4810.0
Suriname,1996,2110000.0,4750.0
Suriname,1997,2130000.0,4700.0
Suriname,1998,2130000.0,4610.0
Suriname,1999,2150000.0,4570.0
Suriname,2000,1480000.0,3090.0
Suriname,2001,1520000.0,3120.0
Suriname,2002,1120000.0,2260.0
Suriname,2003,1230000.0,2440.0
Suriname,2004,1390000.0,2720.0
Suriname,2005,1690000.0,3270.0
Suriname,2006,1530000.0,2930.0
Suriname,2007,1410000.0,2670.0
Suriname,2008,1460000.0,2730.0
Suriname,2009,1450000.0,2690.0
Suriname,2010,1740000.0,3190.0
Suriname,2011,1950000.0,3530.0
Suriname,2012,2440000.0,4370.0
Suriname,2013,2290000.0,4059.9999999999995
Suriname,2014,2620000.0,4600.0
Suriname,2015,2720000.0,4730.0
Suriname,2016,2950000.0,5070.0
Suriname,2017,2500000.0,4250.0
Suriname,2018,2210000.0,3720.0
Suriname,2019,2650000.0,4410.0
Sweden,1990,53350000.0,6230.0
Sweden,1991,54240000.0,6290.0
Sweden,1992,56750000.0,6550.0
Sweden,1993,56500000.0,6480.0
Sweden,1994,58490000.0,6660.0
Sweden,1995,58230000.0,6600.0
Sweden,1996,63650000.0,7200.0
Sweden,1997,57380000.0,6490.0
Sweden,1998,58360000.0,6590.0
Sweden,1999,57260000.0,6460.0
Sweden,2000,53280000.0,6010.0
Sweden,2001,52500000.0,5900.0
Sweden,2002,54020000.0,6050.0
Sweden,2003,55200000.0,6160.0
Sweden,2004,53590000.0,5960.0
Sweden,2005,50210000.0,5560.0
Sweden,2006,48900000.0,5390.0
Sweden,2007,47140000.0,5150.0
Sweden,2008,46150000.0,5010.0
Sweden,2009,42880000.0,4610.0
Sweden,2010,48130000.0,5130.0
Sweden,2011,44580000.0,4720.0
Sweden,2012,42140000.0,4430.0
Sweden,2013,40540000.0,4220.0
Sweden,2014,39080000.0,4030.0000000000005
Sweden,2015,39190000.0,4000.0
Sweden,2016,38780000.0,3910.0
Sweden,2017,38290000.0,3810.0
Sweden,2018,36010000.0,3540.0
Sweden,2019,35000000.0,3410.0
Switzerland,1990,43330000.0,6450.0
Switzerland,1991,45670000.0,6720.0
Switzerland,1992,45700000.0,6650.0
Switzerland,1993,43450000.0,6260.0
Switzerland,1994,42590000.0,6090.0
Switzerland,1995,43440000.0,6170.0
Switzerland,1996,44010000.0,6220.0
Switzerland,1997,42750000.0,6030.0
Switzerland,1998,44250000.0,6220.0
Switzerland,1999,44530000.0,6230.0
Switzerland,2000,43710000.0,6080.0
Switzerland,2001,45150000.0,6240.0
Switzerland,2002,43570000.0,5980.0
Switzerland,2003,44840000.0,6110.0
Switzerland,2004,45280000.0,6130.0
Switzerland,2005,45850000.0,6170.0
Switzerland,2006,45480000.0,6080.0
Switzerland,2007,43540000.0,5770.0
Switzerland,2008,44960000.0,5880.0
Switzerland,2009,43670000.0,5640.0
Switzerland,2010,45210000.0,5780.0
Switzerland,2011,41190000.0,5210.0
Switzerland,2012,42520000.0,5320.0
Switzerland,2013,43530000.0,5380.0
Switzerland,2014,39790000.0,4860.0
Switzerland,2015,39090000.0,4720.0
Switzerland,2016,39670000.0,4740.0
Switzerland,2017,38700000.0,4580.0
Switzerland,2018,37480000.0,4400.0
Switzerland,2019,37380000.0,4360.0
Syrian Arab Republic,1990,32390000.0,2610.0
Syrian Arab Republic,1991,35770000.0,2800.0
Syrian Arab Republic,1992,35150000.0,2670.0
Syrian Arab Republic,1993,35880000.0,2650.0
Syrian Arab Republic,1994,37440000.0,2690.0
Syrian Arab Republic,1995,38980000.0,2720.0
Syrian Arab Republic,1996,42020000.0,2860.0
Syrian Arab Republic,1997,42070000.0,2790.0
Syrian Arab Republic,1998,44630000.0,2880.0
Syrian Arab Republic,1999,43870000.0,2760.0
Syrian Arab Republic,2000,44400000.0,2720.0
Syrian Arab Republic,2001,44730000.0,2670.0
Syrian Arab Republic,2002,44270000.0,2580.0
Syrian Arab Republic,2003,44380000.0,2520.0
Syrian Arab Republic,2004,46360000.0,2560.0
Syrian Arab Republic,2005,57220000.0,3080.0
Syrian Arab Republic,2006,60210000.0,3100.0
Syrian Arab Republic,2007,63600000.0,3070.0
Syrian Arab Republic,2008,65280000.0,3040.0
Syrian Arab Republic,2009,60700000.0,2780.0
Syrian Arab Republic,2010,61090000.0,2730.0
Syrian Arab Republic,2011,56920000.0,2500.0
Syrian Arab Republic,2012,47030000.0,2080.0
Syrian Arab Republic,2013,30700000.0,1430.0
Syrian Arab Republic,2014,26610000.0,1330.0
Syrian Arab Republic,2015,25270000.0,1320.0
Syrian Arab Republic,2016,26340000.0,1390.0
Syrian Arab Republic,2017,29340000.0,1550.0
Syrian Arab Republic,2018,27390000.0,1420.0
Syrian Arab Republic,2019,25710000.0,1280.0
Tajikistan,1990,11020000.0,2029.9999999999998
Tajikistan,1991,10170000.0,1830.0
Tajikistan,1992,7690000.0,1360.0
Tajikistan,1993,5170000.0,900.0
Tajikistan,1994,3040000.0,520.0
Tajikistan,1995,2510000.0,420.0
Tajikistan,1996,2240000.0,370.0
Tajikistan,1997,2510000.0,410.0
Tajikistan,1998,2770000.0,450.0
Tajikistan,1999,2540000.0,410.0
Tajikistan,2000,2200000.0,350.0
Tajikistan,2001,2150000.0,340.0
Tajikistan,2002,2130000.0,330.0
Tajikistan,2003,2180000.0,330.0
Tajikistan,2004,2600000.0,380.0
Tajikistan,2005,2470000.0,360.0
Tajikistan,2006,2690000.0,380.0
Tajikistan,2007,3270000.0,450.0
Tajikistan,2008,3040000.0,420.0
Tajikistan,2009,2410000.0,320.0
Tajikistan,2010,2450000.0,320.0
Tajikistan,2011,2560000.0,330.0
Tajikistan,2012,3020000.0,380.0
Tajikistan,2013,3200000.0,390.0
Tajikistan,2014,4580000.0,550.0
Tajikistan,2015,4900000.0,570.0
Tajikistan,2016,6090000.0,700.0
Tajikistan,2017,7370000.0,830.0
Tajikistan,2018,8680000.0,950.0
Tajikistan,2019,9420000.0,1010.0
Tanzania,1990,1890000.0,70.0
Tanzania,1991,1870000.0,70.0
Tanzania,1992,1860000.0,70.0
Tanzania,1993,1920000.0,70.0
